,Unnamed: 0,time,proto,sip,sport,dip,dport,from,to,subject
79,837,2017-11-22 11:49:25,smtp,10.64.105.44,1736,10.5.71.60,25,1281@hightech.com,1224@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,地图配置
80,853,2017-11-22 11:51:48,smtp,10.64.105.3,2539,10.5.71.60,25,1217@hightech.com,1143@hightech.com;1434@hightech.com;1380@hightech.com;1438@hightech.com;1367@hightech.com;1355@hightech.com;1279@hightech.com;1163@hightech.com;1324@hightech.com;1304@hightech.com;1381@hightech.com,需求与原型
81,856,2017-11-22 11:52:05,smtp,10.64.105.138,1959,10.5.71.60,25,1382@hightech.com,1211@hightech.com;1411@hightech.com;1287@hightech.com;1231@hightech.com;1365@hightech.com;1284@hightech.com;1497@hightech.com;1164@hightech.com,api汇总
82,886,2017-11-22 11:56:48,smtp,10.64.105.53,2169,10.5.71.60,25,1216@hightech.com,1155@hightech.com;1421@hightech.com;1470@hightech.com;1409@hightech.com;1462@hightech.com;1444@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1389@hightech.com;1267@hightech.com,传输设置
83,892,2017-11-22 11:57:52,smtp,10.64.105.173,2193,10.5.71.60,25,1365@hightech.com,1211@hightech.com;1411@hightech.com;1287@hightech.com;1382@hightech.com;1231@hightech.com;1284@hightech.com;1497@hightech.com;1164@hightech.com,特殊字段说明
84,901,2017-11-22 12:00:20,smtp,10.64.105.232,2374,10.5.71.60,25,1462@hightech.com,1155@hightech.com;1421@hightech.com;1216@hightech.com;1470@hightech.com;1409@hightech.com;1444@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1389@hightech.com;1267@hightech.com,传输设置
85,906,2017-11-22 12:01:22,smtp,10.64.106.22,1729,10.5.71.60,25,1181@hightech.com,1080@hightech.com;1364@hightech.com;1449@hightech.com;1311@hightech.com;1193@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,需求
86,910,2017-11-22 12:01:55,smtp,10.64.105.241,2366,10.5.71.60,25,1171@hightech.com,1058@hightech.com;1261@hightech.com;1333@hightech.com;1424@hightech.com;1445@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com;1489@hightech.com,项目过程文档
87,915,2017-11-22 12:02:40,smtp,10.64.105.223,2112,10.5.71.60,25,1422@hightech.com,1080@hightech.com;1364@hightech.com;1181@hightech.com;1449@hightech.com;1311@hightech.com;1193@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,初验文档
88,921,2017-11-22 12:03:12,smtp,10.64.105.19,2495,10.5.71.60,25,1206@hightech.com,1155@hightech.com;1421@hightech.com;1216@hightech.com;1470@hightech.com;1409@hightech.com;1462@hightech.com;1444@hightech.com;1332@hightech.com;1283@hightech.com;1389@hightech.com;1267@hightech.com,部署文档
89,925,2017-11-22 12:03:39,smtp,10.64.105.119,1684,10.5.71.60,25,1156@hightech.com,1191@hightech.com;1428@hightech.com;1483@hightech.com;1469@hightech.com;1456@hightech.com;1204@hightech.com;1435@hightech.com,概要设计
90,958,2017-11-22 12:08:15,smtp,10.64.106.25,2304,10.5.71.60,25,1296@hightech.com,1207@hightech.com;1189@hightech.com;1330@hightech.com;1319@hightech.com;1399@hightech.com;1263@hightech.com;1103@hightech.com,用户手册
91,959,2017-11-22 12:08:50,smtp,10.64.105.138,1966,10.5.71.60,25,1382@hightech.com,1211@hightech.com;1411@hightech.com;1287@hightech.com;1231@hightech.com;1365@hightech.com;1284@hightech.com;1497@hightech.com;1164@hightech.com,项目测试数据统计
92,972,2017-11-22 12:11:27,smtp,10.64.105.9,2151,10.5.71.60,25,1307@hightech.com,1125@hightech.com;1398@hightech.com;1113@hightech.com,项目过程文档
93,980,2017-11-22 12:13:17,smtp,10.64.105.239,1594,10.5.71.60,25,1261@hightech.com,1058@hightech.com;1171@hightech.com;1333@hightech.com;1424@hightech.com;1445@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com;1489@hightech.com,api汇总
94,1000,2017-11-22 12:16:47,smtp,10.64.105.80,2600,10.5.71.60,25,1182@hightech.com,1230@hightech.com;1167@hightech.com;1354@hightech.com;1265@hightech.com;1129@hightech.com;1252@hightech.com;1223@hightech.com;1404@hightech.com;1200@hightech.com,测试脚本
95,1017,2017-11-22 12:19:57,smtp,10.64.105.62,2159,10.5.71.60,25,1106@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,终验文档
96,1019,2017-11-22 12:20:55,smtp,10.64.105.14,2414,10.5.71.60,25,1325@hightech.com,1101@hightech.com;1356@hightech.com;1241@hightech.com;1461@hightech.com;1313@hightech.com;1352@hightech.com;1175@hightech.com;1350@hightech.com;1179@hightech.com;1338@hightech.com,项目过程文档
97,1036,2017-11-22 12:23:34,smtp,10.64.105.67,2438,10.5.71.60,25,1405@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1159@hightech.com;1474@hightech.com,终验文档
98,1038,2017-11-22 12:23:56,smtp,10.64.105.211,1757,10.5.71.60,25,1398@hightech.com,1125@hightech.com;1307@hightech.com;1113@hightech.com,地图配置
99,1039,2017-11-22 12:24:04,smtp,10.64.106.20,2265,10.5.71.60,25,1459@hightech.com,1115@hightech.com;1233@hightech.com;1423@hightech.com;1471@hightech.com;1243@hightech.com;1491@hightech.com;1464@hightech.com;1169@hightech.com;1408@hightech.com;1183@hightech.com;1425@hightech.com;1357@hightech.com;1455@hightech.com,分析平台配置
100,1040,2017-11-22 12:24:24,smtp,10.64.105.103,1878,10.5.71.60,25,1357@hightech.com,1115@hightech.com;1233@hightech.com;1423@hightech.com;1471@hightech.com;1243@hightech.com;1491@hightech.com;1464@hightech.com;1169@hightech.com;1408@hightech.com;1183@hightech.com;1425@hightech.com;1459@hightech.com;1455@hightech.com,分析平台配置
101,1052,2017-11-22 12:26:32,smtp,10.64.105.249,1617,10.5.71.60,25,1344@hightech.com,1092@hightech.com;1270@hightech.com;1112@hightech.com;1308@hightech.com;1301@hightech.com,api汇总
102,1061,2017-11-22 12:28:40,smtp,10.64.105.51,2380,10.5.71.60,25,1150@hightech.com,1057@hightech.com;1173@hightech.com;1374@hightech.com;1410@hightech.com;1361@hightech.com;1142@hightech.com,传输设置
103,1067,2017-11-22 13:37:56,smtp,10.64.105.195,3723,10.5.71.60,25,1092@hightech.com,1270@hightech.com;1344@hightech.com;1112@hightech.com;1308@hightech.com;1301@hightech.com,技术分享安排
104,1069,2017-11-22 13:40:47,smtp,10.64.105.92,3104,10.5.71.60,25,1354@hightech.com,1230@hightech.com;1167@hightech.com;1182@hightech.com;1265@hightech.com;1129@hightech.com;1252@hightech.com;1223@hightech.com;1404@hightech.com;1200@hightech.com,系统配置子系统
105,1073,2017-11-22 13:43:32,smtp,10.64.105.25,2649,10.5.71.60,25,1154@hightech.com,1176@hightech.com;1315@hightech.com;1152@hightech.com;1420@hightech.com,技术分享安排
106,1091,2017-11-22 13:54:11,smtp,10.64.105.105,2365,10.5.71.60,25,1434@hightech.com,1143@hightech.com;1380@hightech.com;1438@hightech.com;1367@hightech.com;1355@hightech.com;1279@hightech.com;1163@hightech.com;1324@hightech.com;1304@hightech.com;1381@hightech.com;1217@hightech.com,传输设置
107,1095,2017-11-22 13:56:50,smtp,10.64.105.130,2435,10.5.71.60,25,1482@hightech.com,1079@hightech.com;1262@hightech.com;1395@hightech.com;1219@hightech.com,搜索详细设计
108,1098,2017-11-22 13:57:53,smtp,10.64.105.189,3264,10.5.71.60,25,1429@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1351@hightech.com;1417@hightech.com,实施方案
109,1108,2017-11-22 14:01:06,smtp,10.64.105.26,3309,10.5.71.60,25,1135@hightech.com,1119@hightech.com;1238@hightech.com;1244@hightech.com;1268@hightech.com;1401@hightech.com;1148@hightech.com;1274@hightech.com;1360@hightech.com;1390@hightech.com;1291@hightech.com,需求与原型
110,1129,2017-11-22 14:09:29,smtp,10.64.105.161,3241,10.5.71.60,25,1351@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1417@hightech.com,初验文档
111,1140,2017-11-22 14:16:28,smtp,10.64.105.56,3230,10.5.71.60,25,1274@hightech.com,1119@hightech.com;1135@hightech.com;1238@hightech.com;1244@hightech.com;1268@hightech.com;1401@hightech.com;1148@hightech.com;1360@hightech.com;1390@hightech.com;1291@hightech.com,前后端接口
112,1145,2017-11-22 14:19:29,smtp,10.64.105.97,3181,10.5.71.60,25,1219@hightech.com,1079@hightech.com;1262@hightech.com;1395@hightech.com;1482@hightech.com,分析平台配置
113,1156,2017-11-22 14:22:35,smtp,10.64.105.48,3168,10.5.71.60,25,1153@hightech.com,1209@hightech.com;1460@hightech.com;1126@hightech.com;1322@hightech.com;1339@hightech.com;1388@hightech.com;1349@hightech.com,用户手册
114,1167,2017-11-22 14:25:38,smtp,10.64.105.80,3865,10.5.71.60,25,1182@hightech.com,1230@hightech.com;1167@hightech.com;1354@hightech.com;1265@hightech.com;1129@hightech.com;1252@hightech.com;1223@hightech.com;1404@hightech.com;1200@hightech.com,测试脚本
115,1193,2017-11-22 14:35:15,smtp,10.64.105.73,2903,10.5.71.60,25,1151@hightech.com,1087@hightech.com;1220@hightech.com;1286@hightech.com;1141@hightech.com;1494@hightech.com;1373@hightech.com,项目过程文档
116,1211,2017-11-22 14:43:39,smtp,10.64.105.118,2708,10.5.71.60,25,1179@hightech.com,1101@hightech.com;1356@hightech.com;1241@hightech.com;1461@hightech.com;1313@hightech.com;1352@hightech.com;1175@hightech.com;1350@hightech.com;1338@hightech.com;1325@hightech.com,需求调研
117,1220,2017-11-22 14:47:03,smtp,10.64.105.251,3755,10.5.71.60,25,1416@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,api汇总
118,1247,2017-11-22 15:00:09,smtp,10.64.105.58,2486,10.5.71.60,25,1457@hightech.com,1060@hightech.com;1359@hightech.com;1328@hightech.com;1145@hightech.com;1306@hightech.com;1440@hightech.com;1396@hightech.com;1446@hightech.com;1336@hightech.com,部署文档
119,1258,2017-11-22 15:06:42,smtp,10.64.105.23,2461,10.5.71.60,25,1241@hightech.com,1101@hightech.com;1356@hightech.com;1461@hightech.com;1313@hightech.com;1352@hightech.com;1175@hightech.com;1350@hightech.com;1179@hightech.com;1338@hightech.com;1325@hightech.com,终验文档
120,1260,2017-11-22 15:10:41,smtp,10.64.105.153,2779,10.5.71.60,25,1308@hightech.com,1092@hightech.com;1270@hightech.com;1344@hightech.com;1112@hightech.com;1301@hightech.com,软件开发文档
121,1268,2017-11-22 15:12:49,smtp,10.64.105.93,3098,10.5.71.60,25,1388@hightech.com,1209@hightech.com;1460@hightech.com;1126@hightech.com;1322@hightech.com;1339@hightech.com;1349@hightech.com;1153@hightech.com,部署文档
122,1283,2017-11-22 15:20:48,smtp,10.64.105.232,3521,10.5.71.60,25,1462@hightech.com,1155@hightech.com;1421@hightech.com;1216@hightech.com;1470@hightech.com;1409@hightech.com;1444@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1389@hightech.com;1267@hightech.com,用户手册
123,1287,2017-11-22 15:21:34,smtp,10.64.105.69,2437,10.5.71.60,25,1380@hightech.com,1143@hightech.com;1434@hightech.com;1438@hightech.com;1367@hightech.com;1355@hightech.com;1279@hightech.com;1163@hightech.com;1324@hightech.com;1304@hightech.com;1381@hightech.com;1217@hightech.com,需求调研
124,1288,2017-11-22 15:22:05,smtp,10.64.105.131,2455,10.5.71.60,25,1278@hightech.com,1199@hightech.com;1348@hightech.com;1391@hightech.com;1197@hightech.com;1486@hightech.com,api汇总
125,1315,2017-11-22 15:32:48,smtp,10.64.105.145,3615,10.5.71.60,25,1496@hightech.com,1098@hightech.com;1343@hightech.com;1127@hightech.com;1277@hightech.com;1334@hightech.com,用户手册
126,1321,2017-11-22 15:33:21,smtp,10.64.105.33,3065,10.5.71.60,25,1364@hightech.com,1080@hightech.com;1181@hightech.com;1449@hightech.com;1311@hightech.com;1193@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,api汇总
127,1343,2017-11-22 15:39:38,smtp,10.64.105.179,2527,10.5.71.60,25,1394@hightech.com,1228@hightech.com;1290@hightech.com;1465@hightech.com;1178@hightech.com;1177@hightech.com;1174@hightech.com;1487@hightech.com;1273@hightech.com,地图配置
128,1350,2017-11-22 15:44:06,smtp,10.64.105.210,2633,10.5.71.60,25,1495@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,部署文档
129,1370,2017-11-22 15:52:59,smtp,10.64.105.37,2668,10.5.71.60,25,1478@hightech.com,1096@hightech.com;1402@hightech.com;1239@hightech.com;1500@hightech.com;1254@hightech.com,实施方案
130,1374,2017-11-22 15:55:03,smtp,10.64.105.156,3884,10.5.71.60,25,1421@hightech.com,1155@hightech.com;1216@hightech.com;1470@hightech.com;1409@hightech.com;1462@hightech.com;1444@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1389@hightech.com;1267@hightech.com,api汇总
131,1407,2017-11-22 16:09:53,smtp,10.64.106.31,2497,10.5.71.60,25,1126@hightech.com,1209@hightech.com;1460@hightech.com;1322@hightech.com;1339@hightech.com;1388@hightech.com;1349@hightech.com;1153@hightech.com,初验文档
132,1445,2017-11-22 16:26:42,smtp,10.64.105.30,2941,10.5.71.60,25,1362@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,需求
133,1464,2017-11-22 16:35:00,smtp,10.64.105.168,3537,10.5.71.60,25,1465@hightech.com,1228@hightech.com;1290@hightech.com;1178@hightech.com;1177@hightech.com;1174@hightech.com;1394@hightech.com;1487@hightech.com;1273@hightech.com,分析平台配置
134,1468,2017-11-22 16:35:54,smtp,10.64.105.252,3316,10.5.71.60,25,1287@hightech.com,1211@hightech.com;1411@hightech.com;1382@hightech.com;1231@hightech.com;1365@hightech.com;1284@hightech.com;1497@hightech.com;1164@hightech.com,需求
135,1472,2017-11-22 16:37:06,smtp,10.64.105.194,3326,10.5.71.60,25,1155@hightech.com,1421@hightech.com;1216@hightech.com;1470@hightech.com;1409@hightech.com;1462@hightech.com;1444@hightech.com;1332@hightech.com;1206@hightech.com;1283@hightech.com;1389@hightech.com;1267@hightech.com,项目计划、问题、风险
136,1478,2017-11-22 16:40:58,smtp,10.64.105.144,3154,10.5.71.60,25,1163@hightech.com,1143@hightech.com;1434@hightech.com;1380@hightech.com;1438@hightech.com;1367@hightech.com;1355@hightech.com;1279@hightech.com;1324@hightech.com;1304@hightech.com;1381@hightech.com;1217@hightech.com,初验文档
137,1494,2017-11-22 16:47:23,smtp,10.64.105.153,2775,10.5.71.60,25,1308@hightech.com,1092@hightech.com;1270@hightech.com;1344@hightech.com;1112@hightech.com;1301@hightech.com,地图配置
138,1504,2017-11-22 16:52:16,smtp,10.64.105.177,2687,10.5.71.60,25,1483@hightech.com,1191@hightech.com;1428@hightech.com;1469@hightech.com;1156@hightech.com;1456@hightech.com;1204@hightech.com;1435@hightech.com,地图配置
139,1515,2017-11-22 16:56:27,smtp,10.64.105.143,3243,10.5.71.60,25,1142@hightech.com,1057@hightech.com;1173@hightech.com;1374@hightech.com;1410@hightech.com;1361@hightech.com;1150@hightech.com,特殊字段说明
140,1548,2017-11-22 17:10:26,smtp,10.64.105.154,2912,10.5.71.60,25,1313@hightech.com,1101@hightech.com;1356@hightech.com;1241@hightech.com;1461@hightech.com;1352@hightech.com;1175@hightech.com;1350@hightech.com;1179@hightech.com;1338@hightech.com;1325@hightech.com,搜索详细设计
141,1550,2017-11-22 17:11:35,smtp,10.64.105.132,2483,10.5.71.60,25,1489@hightech.com,1058@hightech.com;1261@hightech.com;1171@hightech.com;1333@hightech.com;1424@hightech.com;1445@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com,搜索详细设计
142,1560,2017-11-22 17:14:51,smtp,10.64.105.27,3007,10.5.71.60,25,1205@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1429@hightech.com;1351@hightech.com;1417@hightech.com,系统配置子系统
143,1561,2017-11-22 17:16:45,smtp,10.64.105.104,2421,10.5.71.60,25,1197@hightech.com,1199@hightech.com;1348@hightech.com;1391@hightech.com;1278@hightech.com;1486@hightech.com,前后端接口
144,1567,2017-11-22 17:17:54,smtp,10.64.105.74,2701,10.5.71.60,25,1486@hightech.com,1199@hightech.com;1348@hightech.com;1391@hightech.com;1278@hightech.com;1197@hightech.com,部署文档
145,1575,2017-11-22 17:21:05,smtp,10.64.105.229,3690,10.5.71.60,25,1455@hightech.com,1115@hightech.com;1233@hightech.com;1423@hightech.com;1471@hightech.com;1243@hightech.com;1491@hightech.com;1464@hightech.com;1169@hightech.com;1408@hightech.com;1183@hightech.com;1425@hightech.com;1357@hightech.com;1459@hightech.com,测试脚本
146,1589,2017-11-22 17:26:15,smtp,10.64.105.140,2131,10.5.71.60,25,1328@hightech.com,1060@hightech.com;1359@hightech.com;1457@hightech.com;1145@hightech.com;1306@hightech.com;1440@hightech.com;1396@hightech.com;1446@hightech.com;1336@hightech.com,分析平台配置
147,1591,2017-11-22 17:28:37,smtp,10.64.105.76,2341,10.5.71.60,25,1305@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,项目过程文档
148,1608,2017-11-22 17:40:11,smtp,10.64.105.244,3126,10.5.71.60,25,1273@hightech.com,1228@hightech.com;1290@hightech.com;1465@hightech.com;1178@hightech.com;1177@hightech.com;1174@hightech.com;1394@hightech.com;1487@hightech.com,终验文档
149,1613,2017-11-22 17:42:12,smtp,10.64.105.217,2652,10.5.71.60,25,1172@hightech.com,1132@hightech.com;1490@hightech.com;1246@hightech.com;1466@hightech.com;1475@hightech.com;1314@hightech.com;1397@hightech.com;1436@hightech.com;1480@hightech.com;1257@hightech.com;1345@hightech.com;1477@hightech.com,技术分享安排
150,1623,2017-11-22 17:46:03,smtp,10.64.105.16,3397,10.5.71.60,25,1440@hightech.com,1060@hightech.com;1359@hightech.com;1457@hightech.com;1328@hightech.com;1145@hightech.com;1306@hightech.com;1396@hightech.com;1446@hightech.com;1336@hightech.com,地图配置
151,1626,2017-11-22 17:47:05,smtp,10.64.105.85,2960,10.5.71.60,25,1408@hightech.com,1115@hightech.com;1233@hightech.com;1423@hightech.com;1471@hightech.com;1243@hightech.com;1491@hightech.com;1464@hightech.com;1169@hightech.com;1183@hightech.com;1425@hightech.com;1357@hightech.com;1459@hightech.com;1455@hightech.com,传输设置
152,1637,2017-11-22 17:50:54,smtp,10.64.105.46,2586,10.5.71.60,25,1480@hightech.com,1172@hightech.com;1132@hightech.com;1490@hightech.com;1246@hightech.com;1466@hightech.com;1475@hightech.com;1314@hightech.com;1397@hightech.com;1436@hightech.com;1257@hightech.com;1345@hightech.com;1477@hightech.com,搜索详细设计
153,1669,2017-11-22 18:03:16,smtp,10.64.105.82,3239,10.5.71.60,25,1060@hightech.com,1359@hightech.com;1457@hightech.com;1328@hightech.com;1145@hightech.com;1306@hightech.com;1440@hightech.com;1396@hightech.com;1446@hightech.com;1336@hightech.com,项目计划、问题、风险
154,1671,2017-11-22 18:03:54,smtp,10.64.105.234,3564,10.5.71.60,25,1396@hightech.com,1060@hightech.com;1359@hightech.com;1457@hightech.com;1328@hightech.com;1145@hightech.com;1306@hightech.com;1440@hightech.com;1446@hightech.com;1336@hightech.com,软件开发文档
155,1704,2017-11-22 18:21:46,smtp,10.64.105.189,3251,10.5.71.60,25,1429@hightech.com,1224@hightech.com;1281@hightech.com;1275@hightech.com;1406@hightech.com;1323@hightech.com;1102@hightech.com;1299@hightech.com;1134@hightech.com;1326@hightech.com;1106@hightech.com;1416@hightech.com;1205@hightech.com;1195@hightech.com;1221@hightech.com;1495@hightech.com;1393@hightech.com;1351@hightech.com;1417@hightech.com,项目过程文档
156,1708,2017-11-22 18:24:37,smtp,10.64.105.131,2456,10.5.71.60,25,1278@hightech.com,1199@hightech.com;1348@hightech.com;1391@hightech.com;1197@hightech.com;1486@hightech.com,前后端接口
157,1726,2017-11-22 18:39:46,smtp,10.64.105.23,2459,10.5.71.60,25,1241@hightech.com,1101@hightech.com;1356@hightech.com;1461@hightech.com;1313@hightech.com;1352@hightech.com;1175@hightech.com;1350@hightech.com;1179@hightech.com;1338@hightech.com;1325@hightech.com,需求
158,1728,2017-11-22 18:40:56,smtp,10.64.106.22,2851,10.5.71.60,25,1181@hightech.com,1080@hightech.com;1364@hightech.com;1449@hightech.com;1311@hightech.com;1193@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,分析平台配置
159,1767,2017-11-22 19:10:03,smtp,10.64.105.106,2953,10.5.71.60,25,1497@hightech.com,1211@hightech.com;1411@hightech.com;1287@hightech.com;1382@hightech.com;1231@hightech.com;1365@hightech.com;1284@hightech.com;1164@hightech.com,api汇总
160,1773,2017-11-22 19:11:48,smtp,10.64.105.19,3527,10.5.71.60,25,1206@hightech.com,1155@hightech.com;1421@hightech.com;1216@hightech.com;1470@hightech.com;1409@hightech.com;1462@hightech.com;1444@hightech.com;1332@hightech.com;1283@hightech.com;1389@hightech.com;1267@hightech.com,概要设计
161,1789,2017-11-22 19:24:12,smtp,10.64.105.68,2110,10.5.71.60,25,1098@hightech.com,1343@hightech.com;1127@hightech.com;1496@hightech.com;1277@hightech.com;1334@hightech.com,技术分享安排
162,1796,2017-11-22 19:31:20,smtp,10.64.106.40,3155,10.5.71.60,25,1291@hightech.com,1119@hightech.com;1135@hightech.com;1238@hightech.com;1244@hightech.com;1268@hightech.com;1401@hightech.com;1148@hightech.com;1274@hightech.com;1360@hightech.com;1390@hightech.com,传输设置
163,1805,2017-11-22 19:44:01,smtp,10.64.105.117,2526,10.5.71.60,25,1193@hightech.com,1080@hightech.com;1364@hightech.com;1181@hightech.com;1449@hightech.com;1311@hightech.com;1422@hightech.com;1194@hightech.com;1297@hightech.com;1384@hightech.com;1376@hightech.com,地图配置
164,1817,2017-11-22 20:08:53,smtp,10.64.105.236,2815,10.5.71.60,25,1379@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1385@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,实施方案
165,1825,2017-11-22 20:32:06,smtp,10.64.105.228,2603,10.5.71.60,25,1268@hightech.com,1119@hightech.com;1135@hightech.com;1238@hightech.com;1244@hightech.com;1401@hightech.com;1148@hightech.com;1274@hightech.com;1360@hightech.com;1390@hightech.com;1291@hightech.com,实施方案
166,1834,2017-11-22 21:17:27,smtp,10.64.105.241,3527,10.5.71.60,25,1171@hightech.com,1058@hightech.com;1261@hightech.com;1333@hightech.com;1424@hightech.com;1445@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com;1489@hightech.com,测试脚本
0,133,2017-11-23 10:20:30,smtp,10.64.105.95,1557,10.5.71.60,25,1284@hightech.com,1211@hightech.com;1411@hightech.com;1287@hightech.com;1382@hightech.com;1231@hightech.com;1365@hightech.com;1497@hightech.com;1164@hightech.com,特殊字段说明
1,143,2017-11-23 10:21:18,smtp,10.64.105.40,1870,10.5.71.60,25,1390@hightech.com,1119@hightech.com;1135@hightech.com;1238@hightech.com;1244@hightech.com;1268@hightech.com;1401@hightech.com;1148@hightech.com;1274@hightech.com;1360@hightech.com;1291@hightech.com,软件开发文档
2,145,2017-11-23 10:21:30,smtp,10.64.105.157,1593,10.5.71.60,25,1303@hightech.com,1192@hightech.com;1282@hightech.com;1403@hightech.com;1210@hightech.com;1340@hightech.com;1140@hightech.com;1484@hightech.com,测试脚本
3,149,2017-11-23 10:21:38,smtp,10.64.105.218,2462,10.5.71.60,25,1058@hightech.com,1261@hightech.com;1171@hightech.com;1333@hightech.com;1424@hightech.com;1445@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com;1489@hightech.com,技术分享安排
4,152,2017-11-23 10:22:06,smtp,10.64.105.141,2303,10.5.71.60,25,1445@hightech.com,1058@hightech.com;1261@hightech.com;1171@hightech.com;1333@hightech.com;1424@hightech.com;1450@hightech.com;1202@hightech.com;1130@hightech.com;1383@hightech.com;1245@hightech.com;1489@hightech.com,实施方案
5,156,2017-11-23 10:22:25,smtp,10.64.106.28,1728,10.5.71.60,25,1385@hightech.com,1100@hightech.com;1139@hightech.com;1481@hightech.com;1147@hightech.com;1321@hightech.com;1493@hightech.com;1458@hightech.com;1170@hightech.com;1379@hightech.com;1305@hightech.com;1234@hightech.com;1362@hightech.com;1405@hightech.com;1159@hightech.com;1474@hightech.com,搜索详细设计
6,182,2017-11-23 10:25:19,smtp,10.64.106.44,2058,10.5.71.60,25,1174@hightech.com,1228@hightech.com;1290@hightech.com;1465@hightech.com;1178@hightech.com;1177@hightech.com;1394@hightech.com;1487@hightech.com;1273@hightech.com,需求调研
7,196,2017-11-23 10:27:08,smtp,10.64.105.38,2133,10.5.71.60,25,1244@hightech.com,1119@hightech.com;1135@hightech.com;1238@hightech.com;1268@hightech.com;1401@hightech.com;1148@hightech.com;1274@hightech.com;1360@hightech.com;1390@hightech.com;1291@hightech.com,终验文档
